projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1390248	24996	2016-05-04T19:49:00.000Z	rallytime	4	654840210	 	
1390248	32452	2016-05-04T20:22:47.000Z	rallytime	4	654840205	 	
1390248	33041	2016-05-04T21:23:02.000Z	rallytime	4	654840195	 	
1420493	5016	2016-05-05T07:54:23.000Z	banzaiman	4	651961684	 	
507775	18156	2016-05-05T14:35:06.000Z	abeyad	4	747362805	 	
1644196	15596	2016-05-05T16:10:48.000Z	vtjnash	4	653288022	 	
1644196	15543	2016-05-05T16:24:09.000Z	yuyichao	4	681034655	 	
1644196	15451	2016-05-05T16:25:11.000Z	jeffbezanson	4	670512955	 	
1644196	6131	2016-05-05T17:07:53.000Z	simonbyrne	4	719214562	 	
507775	18166	2016-05-05T20:48:21.000Z	nik9000	4	652616023	 	
8514	24863	2016-05-06T02:33:00.000Z	sgrif	4	652871894	 	
1420493	6004	2016-05-06T06:21:02.000Z	banzaiman	4	666559772	 	
507775	18126	2016-05-06T07:34:56.000Z	spinscale	4	652614969	 	
507775	18030	2016-05-06T10:01:30.000Z	jimczi	4	818532650	 	
507775	18175	2016-05-06T13:42:16.000Z	jasontedor	4	652673179	 	
1390248	33058	2016-05-06T20:02:24.000Z	twangboy	4	653201623	 	
1420493	4878	2016-05-06T23:18:37.000Z	banzaiman	4	654001375	 	
507775	18059	2016-05-07T15:02:23.000Z	nik9000	4	663365316	 	
507775	17114	2016-05-07T15:06:31.000Z	dakrone	4	660098700	 	
507775	18197	2016-05-07T15:29:52.000Z	jasontedor	4	666176537	 	
507775	16653	2016-05-07T15:32:25.000Z	martijnvg	4	674366547	 	
507775	16129	2016-05-07T15:33:54.000Z	brwe	4	671685323	 	
8514	24878	2016-05-08T00:49:07.000Z	javan	4	654761953	 	
507775	18144	2016-05-09T04:52:45.000Z	danielmitterdorfer	4	654355834	 	
507775	18202	2016-05-09T07:45:46.000Z	dakrone	4	655847696	 	
507775	18209	2016-05-09T13:36:08.000Z	mikemccand	4	660064678	 	
1644196	15401	2016-05-09T19:32:17.000Z	andreasnoack	4	657697507	 	
8514	24887	2016-05-09T21:14:19.000Z	sgrif	4	661917521	 	
460078	14546	2016-05-09T21:49:14.000Z	petebacondarwin	4	656392470	 	
507775	18242	2016-05-10T13:08:37.000Z	danielmitterdorfer	4	693349146	 	
507775	18249	2016-05-10T17:17:15.000Z	abeyad	4	657472839	 	
507775	14002	2016-05-10T18:53:23.000Z	jasontedor	4	656216062	 	
1390248	33013	2016-05-10T19:18:31.000Z	terminalmage	4	657278004	 	
8514	24959	2016-05-10T20:14:00.000Z	arthurnn	4	656638126	 	
1390248	31975	2016-05-10T20:53:49.000Z	rallytime	4	662170591	 	
1390248	32685	2016-05-10T21:35:00.000Z	terminalmage	4	688861551	 	
507775	10598	2016-05-10T22:32:54.000Z	dakrone	4	660098701	 	
507775	18256	2016-05-11T11:05:45.000Z	abeyad	4	657659149	 	
1644196	16304	2016-05-11T16:53:04.000Z	jeffbezanson	4	657722608	 	
1644196	16315	2016-05-11T18:30:43.000Z	jeffbezanson	4	658117235	 	
1390248	32385	2016-05-12T15:55:03.000Z	terminalmage	4	670621753	 	
1644196	13171	2016-05-12T16:21:33.000Z	andreasnoack	4	718193164	 	
1390248	32917	2016-05-12T16:38:59.000Z	terminalmage	4	660220408	 	
1390248	29796	2016-05-12T20:14:11.000Z	rallytime	4	662170586	 	
507775	18307	2016-05-12T22:07:12.000Z	dakrone	4	663586098	 	
1390248	21315	2016-05-12T23:21:30.000Z	rallytime	4	662170589	 	
1390248	21903	2016-05-12T23:56:09.000Z	rallytime	4	662170592	 	
507775	7764	2016-05-13T08:20:45.000Z	cbuescher	4	660075460	 	
507775	18195	2016-05-13T09:25:31.000Z	clintongormley	4	753131845	 	
507775	18293	2016-05-13T10:08:03.000Z	ywelsch	4	673045509	 	
507775	18230	2016-05-13T11:59:46.000Z	danielmitterdorfer	4	712703462	 	
507775	18325	2016-05-13T12:06:49.000Z	danielmitterdorfer	4	664386189	 	
8514	25010	2016-05-13T14:56:36.000Z	arthurnn	4	667835259	 	
507775	18310	2016-05-13T15:29:40.000Z	cbuescher	4	833962981	 	
507775	18326	2016-05-13T17:27:13.000Z	cbuescher	4	664575069	 	
1390248	30946	2016-05-13T20:04:54.000Z	rallytime	4	662170596	 	
1390248	30605	2016-05-13T20:32:05.000Z	rallytime	4	662170594	 	
1644196	16355	2016-05-13T21:15:44.000Z	jeffbezanson	4	674972891	 	
1644196	16340	2016-05-13T21:19:36.000Z	jeffbezanson	4	696634788	 	
1390248	30258	2016-05-13T21:19:53.000Z	rallytime	4	662170597	 	
507775	18336	2016-05-13T21:30:52.000Z	s1monw	4	665490023	 	
2935735	7638	2016-05-15T15:21:08.000Z	busykai	4	756572375	 	
9852918	6826	2016-05-16T08:34:53.000Z	aileencgn	4	663518208	 	
8514	24990	2016-05-16T11:04:08.000Z	matthewd	4	696009779	 	
1390248	33276	2016-05-16T17:17:05.000Z	rallytime	4	662192380	 	
1390248	33277	2016-05-16T17:30:11.000Z	twangboy	4	665081111	 	
507775	18367	2016-05-16T17:30:59.000Z	abeyad	4	665795791	 	
1390248	32492	2016-05-16T18:21:47.000Z	rallytime	4	662039873	 	
8514	25029	2016-05-16T20:08:23.000Z	kaspth	4	747701278	 	
1390248	26062	2016-05-17T00:42:07.000Z	terminalmage	4	662360249	 	
507775	18388	2016-05-17T09:37:40.000Z	jpountz	4	668628922	 	
507775	18121	2016-05-17T13:04:02.000Z	imotov	4	667248615	 	
1644196	16243	2016-05-17T18:33:41.000Z	jrevels	4	665305446	 	
8514	25058	2016-05-17T19:54:56.000Z	maclover7	4	674827389	 	
1390248	33323	2016-05-17T20:28:25.000Z	terminalmage	4	663566958	 	
1390248	33316	2016-05-17T20:46:05.000Z	cro	4	665991077	 	
1390248	33295	2016-05-17T22:19:01.000Z	terminalmage	4	669100946	 	
1420493	6068	2016-05-17T22:20:53.000Z	banzaiman	4	666553824	 	
1390248	29286	2016-05-17T22:45:18.000Z	rallytime	4	664356224	 	
1644196	11150	2016-05-17T22:53:27.000Z	keno	4	700456674	 	
507775	18439	2016-05-18T12:19:35.000Z	cbuescher	4	664378882	 	
507775	18433	2016-05-18T13:18:03.000Z	tlrx	4	664408844	 	
507775	18444	2016-05-18T13:57:19.000Z	dakrone	4	664503063	 	
8514	25048	2016-05-18T15:47:27.000Z	kaspth	4	801156262	 	
507775	18449	2016-05-18T16:15:57.000Z	jasontedor	4	664641789	 	
1390248	32260	2016-05-18T16:54:20.000Z	terminalmage	4	664690752	 	
1644196	4233	2016-05-18T20:40:22.000Z	vtjnash	4	668056391	 	
1644196	6674	2016-05-18T20:40:25.000Z	vtjnash	4	668055017	 	
1390248	26311	2016-05-18T20:54:42.000Z	dmitrykuzmenko	4	708374399	 	
1644196	16431	2016-05-18T23:40:36.000Z	jeffbezanson	4	665934418	 	
1644196	15541	2016-05-18T23:58:30.000Z	vtjnash	4	666646457	 	
507775	14524	2016-05-19T02:09:11.000Z	jasontedor	4	674414672	 	
507775	18017	2016-05-19T02:09:53.000Z	jasontedor	4	674414673	 	
507775	18458	2016-05-19T09:56:51.000Z	nknize	4	674893891	 	
507775	12700	2016-05-19T11:32:47.000Z	jimczi	4	668603501	 	
507775	12546	2016-05-19T11:32:51.000Z	jimczi	4	668603500	 	
507775	18462	2016-05-19T13:22:34.000Z	jasontedor	4	665790945	 	
1390248	33313	2016-05-19T15:50:34.000Z	rallytime	4	667652273	 	
1390248	32913	2016-05-19T16:11:28.000Z	rallytime	4	667652281	 	
1390248	12515	2016-05-19T16:54:47.000Z	pass-by-value	4	708373154	 	
1644196	14878	2016-05-19T18:26:48.000Z	iainnz	4	667203169	 	
1390248	27779	2016-05-19T18:29:03.000Z	rallytime	4	667652279	 	
507775	18476	2016-05-19T19:11:06.000Z	jasontedor	4	667355019	 	
1390248	27737	2016-05-19T19:38:43.000Z	rallytime	4	667652285	 	
1390248	29252	2016-05-19T20:25:15.000Z	rallytime	4	670455637	 	
8514	25081	2016-05-19T20:45:23.000Z	arthurnn	4	666717650	 	
1390248	31430	2016-05-19T20:48:31.000Z	rallytime	4	670455633	 	
1390248	21720	2016-05-19T21:51:43.000Z	rallytime	4	670455632	 	
507775	18469	2016-05-20T08:30:28.000Z	tlrx	4	670178356	 	
507775	18478	2016-05-20T10:26:20.000Z	cbuescher	4	667052129	 	
507775	9126	2016-05-20T13:15:33.000Z	abeyad	4	724546379	 	
1390248	33402	2016-05-20T18:03:13.000Z	techhat	4	667816233	 	
507775	17697	2016-05-20T20:34:01.000Z	jasontedor	4	774581689	 	
507775	17317	2016-05-20T22:00:47.000Z	martijnvg	4	670085114	 	
1390248	32446	2016-05-20T22:17:12.000Z	rallytime	4	670826905	 	
1644196	16520	2016-05-23T02:32:17.000Z	andreasnoack	4	681798660	 	
507775	18315	2016-05-23T10:36:38.000Z	jpountz	4	727199715	 	
8514	25118	2016-05-23T17:31:10.000Z	matthewd	4	685140158	 	
1390248	26913	2016-05-23T18:31:28.000Z	rallytime	4	670455646	 	
1390248	33448	2016-05-23T20:40:37.000Z	rallytime	4	669501864	 	
507775	17810	2016-05-23T20:51:52.000Z	dakrone	4	684631569	 	
1390248	33389	2016-05-23T22:59:05.000Z	rallytime	4	669624931	 	
1390248	33422	2016-05-24T00:28:18.000Z	twangboy	4	709433910	 	
8514	25125	2016-05-24T02:06:01.000Z	jeremy	4	700034196	 	
507775	18539	2016-05-24T10:02:53.000Z	dadoonet	4	702474874	 	
507775	18546	2016-05-24T13:52:48.000Z	jasontedor	4	670490700	 	
1390248	29451	2016-05-24T15:10:41.000Z	cachedout	4	687617728	 	
1390248	33447	2016-05-24T16:26:41.000Z	terminalmage	4	749259951	 	
1390248	33423	2016-05-24T19:25:03.000Z	rallytime	4	686022609	 	
8514	25128	2016-05-24T20:18:32.000Z	sgrif	4	673890921	 	
1390248	24914	2016-05-24T20:43:05.000Z	dmitrykuzmenko	4	705217131	 	
1390248	18752	2016-05-24T22:13:04.000Z	rallytime	4	671934110	 	
1390248	16319	2016-05-24T22:59:32.000Z	rallytime	4	687617730	 	
1390248	15252	2016-05-24T23:04:21.000Z	rallytime	4	672089366	 	
507775	18436	2016-05-25T09:23:49.000Z	dadoonet	4	674602460	 	
507775	18577	2016-05-25T16:03:58.000Z	dadoonet	4	730299086	 	
507775	18575	2016-05-25T17:06:16.000Z	jpountz	4	725842948	 	
1390248	33500	2016-05-25T20:29:53.000Z	rallytime	4	673240943	 	
1390248	33319	2016-05-25T21:27:54.000Z	rallytime	4	680862438	 	
1390248	32679	2016-05-26T13:10:25.000Z	pass-by-value	4	705390505	 	
507775	18588	2016-05-26T13:16:05.000Z	jasontedor	4	673577212	 	
1390248	33543	2016-05-26T14:52:18.000Z	jacobhammons	4	673518042	 	
1390248	20485	2016-05-26T19:58:56.000Z	terminalmage	4	708374493	 	
8514	25145	2016-05-27T00:10:42.000Z	sgrif	4	677458098	 	
1644196	16501	2016-05-27T05:53:55.000Z	jeffbezanson	4	674906709	 	
507775	18452	2016-05-27T09:31:37.000Z	s1monw	4	678438770	 	
507775	17906	2016-05-27T09:55:56.000Z	tlrx	4	701512933	 	
507775	17905	2016-05-27T09:56:04.000Z	tlrx	4	674661856	 	
507775	18490	2016-05-27T10:54:45.000Z	martijnvg	4	684545095	 	
507775	18617	2016-05-27T14:46:24.000Z	dadoonet	4	733608133	 	
507775	18618	2016-05-27T15:31:07.000Z	brwe	4	676044688	 	
1390248	33592	2016-05-27T17:28:21.000Z	jacobhammons	4	779768154	 	
1390248	33554	2016-05-28T00:18:11.000Z	cachedout	4	686546942	 	
1644196	16434	2016-05-28T22:42:40.000Z	jeffbezanson	4	675331418	 	
1644196	16517	2016-05-29T05:36:27.000Z	jeffbezanson	4	675481008	 	
1420493	6108	2016-05-29T08:54:01.000Z	lislis	4	687198598	 	
1644196	16649	2016-05-29T19:47:58.000Z	jeffbezanson	4	677253486	 	
507775	18625	2016-05-30T10:35:21.000Z	jpountz	4	676593274	 	
507775	18622	2016-05-30T10:45:08.000Z	cbuescher	4	675924494	 	
507775	18637	2016-05-30T13:33:35.000Z	dadoonet	4	705987071	 	
507775	18493	2016-05-30T13:46:44.000Z	martijnvg	4	678089195	 	
507775	18640	2016-05-30T14:54:54.000Z	ywelsch	4	681052419	 	
8514	24864	2016-05-30T18:07:03.000Z	kaspth	4	754866044	 	
8514	25169	2016-05-30T18:17:12.000Z	sgrif	4	677298723	 	
507775	18631	2016-05-30T19:24:08.000Z	nknize	4	718911912	 	
8514	25217	2016-05-31T16:09:20.000Z	maclover7	4	677243664	 	
8514	25219	2016-05-31T16:25:51.000Z	vipulnsward	4	711131642	 	
1390248	33517	2016-05-31T16:39:52.000Z	dmurphy18	4	706438019	 	
1390248	33614	2016-05-31T16:56:02.000Z	cachedout	4	681641330	 	
1390248	33605	2016-05-31T16:56:19.000Z	rallytime	4	687943623	 	
1390248	33575	2016-05-31T16:56:48.000Z	dmitrykuzmenko	4	696102362	 	
1390248	33532	2016-05-31T16:57:15.000Z	rallytime	4	683534662	 	
1390248	33552	2016-05-31T17:19:12.000Z	dmurphy18	4	677461198	 	
8514	25198	2016-05-31T19:22:48.000Z	sgrif	4	681153687	 	
1420493	6117	2016-05-31T19:30:37.000Z	banzaiman	4	691105977	 	
1390248	29222	2016-05-31T19:40:08.000Z	utahdave	4	729364907	 	
1390248	33531	2016-05-31T19:42:20.000Z	dmurphy18	4	699176224	 	
1390248	33529	2016-05-31T20:45:03.000Z	terminalmage	4	687617744	 	
1390248	32625	2016-05-31T21:55:54.000Z	twangboy	4	677668307	 	
9852918	6865	2016-06-01T14:04:59.000Z	cobbspur	4	684620512	 	
507775	18632	2016-06-01T14:09:54.000Z	imotov	4	752879143	 	
1390248	33676	2016-06-01T17:15:50.000Z	twangboy	4	681616170	 	
1390248	33424	2016-06-01T18:31:54.000Z	terminalmage	4	682029600	 	
1390248	33662	2016-06-01T21:07:52.000Z	dmurphy18	4	745704752	 	
1390248	33532	2016-06-01T21:55:51.000Z	terminalmage	4	683534662	 	
507775	18693	2016-06-02T09:23:45.000Z	polyfractal	4	722987928	 	
507775	17926	2016-06-02T12:43:51.000Z	martijnvg	4	690092784	 	
507775	15866	2016-06-02T13:49:21.000Z	jasontedor	4	679825312	 	
8514	25228	2016-06-02T14:17:12.000Z	sgrif	4	679981457	 	
1390248	33713	2016-06-02T15:20:06.000Z	dmurphy18	4	680825605	 	
1390248	33647	2016-06-02T15:26:27.000Z	terminalmage	4	687943640	 	
1644196	16201	2016-06-02T16:17:42.000Z	vtjnash	4	696497586	 	
1644196	16185	2016-06-02T16:35:51.000Z	simonbyrne	4	680674562	 	
1644196	16117	2016-06-02T17:08:17.000Z	tkelman	4	681864295	 	
1390248	33720	2016-06-02T20:49:07.000Z	rallytime	4	691152105	 	
1390248	33725	2016-06-02T22:32:00.000Z	terminalmage	4	680491720	 	
1390248	31759	2016-06-02T22:53:00.000Z	twangboy	4	823153705	 	
1644196	16670	2016-06-03T05:42:29.000Z	vtjnash	4	681957225	 	
1644196	15387	2016-06-03T05:43:54.000Z	vtjnash	4	730867008	 	
1644196	14577	2016-06-03T05:45:21.000Z	vtjnash	4	704101142	 	
460078	14707	2016-06-03T09:32:23.000Z	narretz	4	681008432	 	
507775	18708	2016-06-03T12:53:02.000Z	jasontedor	4	683018920	 	
507775	18710	2016-06-03T13:33:04.000Z	cbuescher	4	821104315	 	
1644196	16720	2016-06-03T20:42:03.000Z	jeffbezanson	4	681928602	 	
1390248	33761	2016-06-03T20:44:14.000Z	twangboy	4	805643245	 	
1644196	16736	2016-06-03T21:09:55.000Z	jeffbezanson	4	682034597	 	
1644196	16596	2016-06-04T05:44:58.000Z	vtjnash	4	689083111	 	
1644196	16751	2016-06-04T18:58:44.000Z	andreasnoack	4	682209930	 	
460078	11716	2016-06-05T12:52:24.000Z	narretz	4	706232356	 	
507775	18744	2016-06-06T08:37:27.000Z	nik9000	4	686214828	 	
460078	14655	2016-06-06T10:10:20.000Z	narretz	4	682776143	 	
1390248	33783	2016-06-06T16:19:34.000Z	twangboy	4	706436314	 	
1644196	16783	2016-06-06T16:34:46.000Z	jeffbezanson	4	683457198	 	
8514	25117	2016-06-06T16:57:36.000Z	matthewd	4	686925371	 	
507775	9216	2016-06-06T17:14:45.000Z	jasontedor	4	683712833	 	
507775	18717	2016-06-06T18:33:16.000Z	nik9000	4	692204145	 	
1644196	16767	2016-06-06T18:35:42.000Z	vtjnash	4	693820530	 	
1390248	32382	2016-06-06T20:31:22.000Z	cro	4	688153883	 	
1390248	33633	2016-06-06T20:37:09.000Z	gtmanfred	4	708380770	 	
1390248	33645	2016-06-07T02:13:41.000Z	terminalmage	4	690907334	 	
1644196	16375	2016-06-07T06:48:14.000Z	vtjnash	4	692512388	 	
1644196	16809	2016-06-07T15:11:17.000Z	jeffbezanson	4	685029414	 	
507775	18763	2016-06-07T15:52:36.000Z	abeyad	4	684652937	 	
1644196	16815	2016-06-07T17:31:05.000Z	jeffbezanson	4	685033925	 	
1644196	16793	2016-06-07T17:32:35.000Z	jeffbezanson	4	729177505	 	
1390248	30735	2016-06-07T17:43:54.000Z	dmurphy18	4	685314924	 	
9852918	6937	2016-06-07T19:09:07.000Z	erisds	4	686901988	 	
1390248	27371	2016-06-07T20:52:30.000Z	twangboy	4	684955766	 	
460078	8159	2016-06-08T11:08:05.000Z	narretz	4	687393784	 	
1390248	30762	2016-06-08T20:19:54.000Z	dmitrykuzmenko	4	705218482	 	
460078	14739	2016-06-08T21:29:19.000Z	gkalpak	4	714159372	 	
1390248	33879	2016-06-08T21:33:15.000Z	rallytime	4	702145110	 	
1390248	33853	2016-06-09T00:31:57.000Z	twangboy	4	686793145	 	
507775	18797	2016-06-09T10:32:23.000Z	colings86	4	687078896	 	
1390248	33831	2016-06-09T15:58:37.000Z	terminalmage	4	696350699	 	
507775	18803	2016-06-09T18:28:02.000Z	nik9000	4	688581352	 	
1390248	22558	2016-06-09T22:03:38.000Z	thatch45	4	706402294	 	
507775	18821	2016-06-10T21:02:56.000Z	nik9000	4	689456759	 	
1390248	33911	2016-06-10T22:33:31.000Z	rallytime	4	694769233	 	
9852918	6911	2016-06-11T17:58:36.000Z	acburdine	4	689518610	 	
1644196	16883	2016-06-11T19:02:36.000Z	vtjnash	4	690713921	 	
1644196	16822	2016-06-11T23:52:35.000Z	stefankarpinski	4	690833787	 	
8514	25048	2016-06-13T00:02:42.000Z	prathamesh-sonpatki	4	801156262	 	
1644196	16618	2016-06-13T05:28:31.000Z	vtjnash	4	739454597	 	
9852918	6975	2016-06-13T08:00:10.000Z	kirrg001	4	690946009	 	
460078	14590	2016-06-13T11:04:59.000Z	narretz	4	693360398	 	
1644196	15606	2016-06-13T13:47:01.000Z	vtjnash	4	730867004	 	
1644196	16530	2016-06-13T13:50:03.000Z	vtjnash	4	753347594	 	
8514	25357	2016-06-13T14:12:45.000Z	prathamesh-sonpatki	4	690556963	 	
1644196	16905	2016-06-13T15:58:18.000Z	vtjnash	4	692102085	 	
507775	18774	2016-06-13T19:24:41.000Z	jpountz	4	694414105	 	
8514	25394	2016-06-13T21:04:18.000Z	prathamesh-sonpatki	4	698635556	 	
1390248	33881	2016-06-13T22:57:02.000Z	thatch45	4	693612594	 	
1420493	6167	2016-06-14T06:03:59.000Z	solarce	4	691372870	 	
9852918	6985	2016-06-14T08:50:47.000Z	aileencgn	4	695785228	 	
9852918	6974	2016-06-14T09:53:15.000Z	kevinansfield	4	718584634	 	
9852918	6574	2016-06-14T16:23:40.000Z	kirrg001	4	794618953	 	
9852918	6972	2016-06-14T16:23:53.000Z	kirrg001	4	722824182	 	
9852918	6976	2016-06-14T16:26:33.000Z	kirrg001	4	724592071	 	
507775	18885	2016-06-15T09:27:43.000Z	jpountz	4	693291536	 	
460078	14781	2016-06-15T14:16:12.000Z	narretz	4	694446896	 	
507775	17929	2016-06-15T21:15:25.000Z	abeyad	4	695944999	 	
507775	18898	2016-06-16T08:50:43.000Z	spinscale	4	695579756	 	
9852918	6999	2016-06-16T10:51:11.000Z	kirrg001	4	698887556	 	
507775	18572	2016-06-16T12:13:58.000Z	tlrx	4	697328335	 	
507775	18663	2016-06-16T12:50:00.000Z	dadoonet	4	694851330	 	
1644196	16712	2016-06-16T16:15:39.000Z	jeffbezanson	4	696815164	 	
1644196	4883	2016-06-16T16:20:44.000Z	stevengj	4	707267755	 	
1644196	4883	2016-06-16T16:21:25.000Z	jeffbezanson	4	707267755	 	
1644196	16846	2016-06-16T16:48:36.000Z	simonbyrne	4	696815533	 	
1644196	6131	2016-06-16T17:34:44.000Z	tkelman	4	719214562	 	
1390248	34071	2016-06-16T21:21:23.000Z	twangboy	4	760647937	 	
507775	18943	2016-06-17T13:30:20.000Z	jimczi	4	700693306	 	
507775	18944	2016-06-17T14:44:56.000Z	jimczi	4	698919095	 	
1390248	33873	2016-06-17T18:06:41.000Z	terminalmage	4	705116577	 	
1644196	16880	2016-06-18T19:45:33.000Z	vtjnash	4	723144970	 	
1644196	16326	2016-06-18T21:53:57.000Z	jeffbezanson	4	711203394	 	
9852918	6949	2016-06-20T11:24:54.000Z	kevinansfield	4	722356034	 	
460078	14801	2016-06-20T12:09:27.000Z	petebacondarwin	4	704528792	 	
507775	18976	2016-06-20T12:13:14.000Z	s1monw	4	697550387	 	
460078	14804	2016-06-20T13:10:04.000Z	gkalpak	4	704647943	 	
9852918	7015	2016-06-20T13:19:21.000Z	kirrg001	4	698876210	 	
1390248	34120	2016-06-20T14:57:37.000Z	rallytime	4	700596852	 	
1390248	31566	2016-06-20T16:16:12.000Z	terminalmage	4	705233449	 	
1390248	34143	2016-06-20T16:21:29.000Z	cachedout	4	726407847	 	
8514	24949	2016-06-20T16:22:44.000Z	sgrif	4	699676905	 	
1390248	23194	2016-06-20T16:38:04.000Z	dmitrykuzmenko	4	705213332	 	
1390248	28785	2016-06-20T16:40:21.000Z	dmitrykuzmenko	4	748505793	 	
1390248	8705	2016-06-20T16:41:18.000Z	dmitrykuzmenko	4	743632103	 	
1390248	34099	2016-06-20T18:06:09.000Z	twangboy	4	804616123	 	
1390248	34147	2016-06-20T18:42:03.000Z	cachedout	4	698351484	 	
1644196	17016	2016-06-20T19:12:39.000Z	jeffbezanson	4	699244093	 	
1390248	13141	2016-06-20T19:37:58.000Z	thatch45	4	716049204	 	
1644196	17024	2016-06-20T21:16:32.000Z	stefankarpinski	4	698971952	 	
507775	18996	2016-06-21T13:28:18.000Z	jasontedor	4	699208510	 	
1390248	34162	2016-06-21T15:08:31.000Z	rallytime	4	700596854	 	
507775	19007	2016-06-21T16:14:47.000Z	nik9000	4	700929746	 	
1390248	34114	2016-06-21T18:51:59.000Z	terminalmage	4	699908213	 	
1390248	34043	2016-06-21T20:26:08.000Z	rallytime	4	702145100	 	
507775	19009	2016-06-22T09:41:32.000Z	colings86	4	704909006	 	
1644196	17059	2016-06-22T11:41:05.000Z	vtjnash	4	713267872	 	
1390248	34212	2016-06-22T17:17:53.000Z	terminalmage	4	708380579	 	
1390248	34213	2016-06-22T17:30:57.000Z	terminalmage	4	706402015	 	
1420493	6212	2016-06-22T19:31:40.000Z	banzaiman	4	701850765	 	
507775	19034	2016-06-23T11:50:16.000Z	cbuescher	4	702998367	 	
507775	18334	2016-06-23T13:11:06.000Z	jimczi	4	712957017	 	
8514	25488	2016-06-23T14:40:47.000Z	tenderlove	4	706814167	 	
507775	19038	2016-06-23T15:06:34.000Z	cbuescher	4	708096052	 	
507775	18584	2016-06-23T15:31:50.000Z	dakrone	4	702098581	 	
1390248	34074	2016-06-23T17:35:37.000Z	gtmanfred	4	708331741	 	
1390248	34129	2016-06-23T17:43:05.000Z	rallytime	4	704210979	 	
1390248	34037	2016-06-23T22:37:48.000Z	rallytime	4	705089046	 	
507775	18946	2016-06-24T08:06:14.000Z	dadoonet	4	702961917	 	
507775	18637	2016-06-24T08:09:44.000Z	tlrx	4	705987071	 	
507775	15630	2016-06-24T08:09:48.000Z	tlrx	4	710197703	 	
507775	16428	2016-06-24T09:35:21.000Z	dadoonet	4	730293385	 	
507775	18945	2016-06-24T09:53:44.000Z	dadoonet	4	728770069	 	
1390248	33915	2016-06-24T19:52:59.000Z	terminalmage	4	714623253	 	
1420493	6142	2016-06-25T15:52:05.000Z	banzaiman	4	705390089	 	
507775	19075	2016-06-25T18:13:00.000Z	jasontedor	4	704104339	 	
460078	14826	2016-06-26T07:33:14.000Z	gkalpak	4	708755851	 	
460078	14831	2016-06-27T09:10:30.000Z	gkalpak	4	722981479	 	
507775	18539	2016-06-27T14:47:23.000Z	tlrx	4	710219773	 	
507775	19089	2016-06-27T16:36:17.000Z	nik9000	4	726398905	 	
1390248	25728	2016-06-27T17:07:23.000Z	thatch45	4	731111550	 	
1420493	6219	2016-06-27T17:43:53.000Z	banzaiman	4	706326574	 	
1390248	33452	2016-06-27T19:18:53.000Z	gtmanfred	4	723625189	 	
1644196	17153	2016-06-28T03:06:35.000Z	timholy	4	706403230	 	
507775	19123	2016-06-28T13:50:39.000Z	dakrone	4	735181021	 	
1390248	34302	2016-06-28T17:17:45.000Z	terminalmage	4	716227076	 	
460078	14837	2016-06-28T17:37:56.000Z	gkalpak	4	726116772	 	
1644196	17173	2016-06-28T22:47:54.000Z	jeffbezanson	4	707066501	 	
1644196	15760	2016-06-28T23:07:24.000Z	jeffbezanson	4	707148017	 	
507775	19145	2016-06-29T11:55:48.000Z	jasontedor	4	707892925	 	
1644196	17176	2016-06-29T12:57:20.000Z	wildart	4	709544114	 	
1644196	17105	2016-06-29T15:09:25.000Z	simonster	4	725007619	 	
460078	14851	2016-06-30T12:00:44.000Z	gkalpak	4	714075698	 	
8514	25581	2016-06-30T13:37:32.000Z	tenderlove	4	709441227	 	
1390248	34389	2016-06-30T15:30:31.000Z	cro	4	710655093	 	
1390248	33697	2016-06-30T15:46:48.000Z	cachedout	4	713469652	 	
1390248	34224	2016-06-30T17:28:32.000Z	gtmanfred	4	738595966	 	
1390248	34390	2016-06-30T19:48:36.000Z	terminalmage	4	713547553	 	
507775	19132	2016-06-30T21:32:28.000Z	abeyad	4	710836379	 	
1644196	17098	2016-06-30T22:12:53.000Z	jeffbezanson	4	710659904	 	
507775	19205	2016-07-01T08:03:50.000Z	javanna	4	710431935	 	
507775	19127	2016-07-01T08:31:43.000Z	javanna	4	732244050	 	
507775	13729	2016-07-01T10:14:04.000Z	martijnvg	4	721552827	 	
460078	14853	2016-07-01T12:06:36.000Z	gkalpak	4	711690697	 	
8514	25592	2016-07-01T12:18:25.000Z	sgrif	4	733832880	 	
