projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
507775	14862	2015-11-19T16:27:57.000Z	jasontedor	1	472789095	b31f2850c0e8dd38c7c94ae792845582a230e297	
1390248	28072	2015-11-19T19:56:03.000Z	terminalmage	1	473465829	82e223087e29a3ece8b57064fc33ad62d6e3aa4f	
1390248	28311	2015-11-20T06:47:56.000Z	terminalmage	1	470074921	fac588c0bbc7e306c20129398576b78ae19da4eb	
1390248	29015	2015-11-20T07:19:44.000Z	terminalmage	1	470074922	744487864d39318f0440b51e9532a4adc0c1310e	
1390248	27432	2015-11-20T08:38:53.000Z	terminalmage	1	470132359	1e6c46f5545713add9f5e4de82f483e8db0a8091	
507775	14877	2015-11-20T10:21:56.000Z	danielmitterdorfer	1	472279720	b804a0c4a68a7f493e7941848b2e8858e8d870fa	
1644196	11988	2015-11-20T17:07:11.000Z	stevengj	1	470619083	fdec6bc780b2282340814fbf29bac033c93be637	
507775	14908	2015-11-20T23:03:48.000Z	jasontedor	1	470974783	d541be462b1fd225c3a08b7d04d7f78d72747bbc	
1390248	29107	2015-11-22T15:21:08.000Z	lorengordon	1	471495168	c71825d3b00191b5b3a6e3fcf0349a645168c26b	
1644196	14101	2015-11-23T03:38:23.000Z	yuyichao	1	472527846	a6698e662fe6d2551644f917cf7fc6563e0baf19	
9852918	6095	2015-11-23T13:48:08.000Z	acburdine	1	472050113	1f834521b6df268389a59c041c4df88a15ac591f	
1390248	29110	2015-11-23T15:09:54.000Z	cachedout	1	472148138	4b9302d79455d6a586b7cad1d7990cb22e7bc62e	
460078	13355	2015-11-23T16:41:11.000Z	narretz	1	475780768	7ffb2d3c17643303a51eb4e324c365af70fe3824	
9852918	6106	2015-11-23T17:21:19.000Z	sebgie	1	472310136	8c506094917fbf135b87eb1fcab9a01c7ad47df8	
9852918	5821	2015-11-23T18:56:13.000Z	erisds	1	472415618	059e19ee63b269157eb4186ab63a9c2e29648051	
1390248	29107	2015-11-23T19:06:52.000Z	thatch45	1	472425647	17638c734b79fdb947b3db9f886a2beef1e09927	
1390248	29111	2015-11-23T19:14:12.000Z	jfindlay	1	473762442	363add71315b3f033c8857783c1674974c5d428f	
1644196	14076	2015-11-23T19:30:40.000Z	andreasnoack	1	472531266	eeb0b9952d67d69288d8fc2ae379f5a80b4e3436	
8514	22376	2015-11-23T20:16:47.000Z	headius	1	472516287	a7b207d10943d2e587ffeb785f57203955c946fa	
1390248	29144	2015-11-24T08:45:31.000Z	anlutro	1	473023074	e1101bea19ff9941841b3daf8ea2a797a14e283d	
460078	9332	2015-11-24T18:41:37.000Z	gkalpak	1	473857998	98528be311b48269ba0e15ba4e3e2ad9b89693a9	
1644196	14116	2015-11-24T19:58:31.000Z	rdeits	1	473727190	0733151e59b1997d7d9e38495fdc86a0df71de43	
1644196	12803	2015-11-25T01:46:40.000Z	andreasnoack	1	474698624	95dbb3584922d641b3022479508e8d1057182dc0	
460078	13367	2015-11-25T10:48:41.000Z	petebacondarwin	1	474364870	b2a937d4252803ba906c480b24d17ea6bcc1407d	
2935735	11953	2015-11-25T10:49:43.000Z	borax12	1	474360345	75290429adae9becb6f18dc6b197e6d87a5d61bc	
1644196	13033	2015-11-25T11:16:00.000Z	timholy	1	474387985	9227c0539d1c2350dde08fec886c1fa09ed5af6e	
1644196	14040	2015-11-25T11:57:47.000Z	maleadt	1	476381912	5ea9bee9c0d8f94c4e123268384a1c7b65bd8abc	
507775	14866	2015-11-25T12:54:13.000Z	s1monw	1	474479760	9c1f930b8c4673d1700f0fadeaf605e13f079354	
507775	10783	2015-11-25T13:42:33.000Z	jimferenczi	1	477527841	731833cfc666f0a37276944086f8eb41e012da64	
507775	14489	2015-11-25T13:42:33.000Z	jimferenczi	1	477527840	731833cfc666f0a37276944086f8eb41e012da64	
1390248	29137	2015-11-25T17:11:05.000Z	jfindlay	1	474753933	0a8952f6ac200b270daa186d96c89b244b255dd3	
1390248	29140	2015-11-25T17:25:19.000Z	jfindlay	1	474769268	b54de47b1b1b2ffef46ee509732436da3146528d	
1390248	29202	2015-11-25T18:34:44.000Z	lorengordon	1	474834893	b1dae5e6fe76de2761ba3b9897d36e451776ef52	
1390248	29187	2015-11-25T18:36:11.000Z	trevor-h	1	474836097	48e0edd0d2868dc4b3da22850a4f6ccfa47dfabd	
1644196	4740	2015-11-25T19:02:13.000Z	vtjnash	1	475236700	25b16a451f93310fd125b1e9aa93849e38daefbd	
1390248	29161	2015-11-25T19:30:00.000Z	jfindlay	1	474887226	5de0b93ac68abcd9591a3e9caadf40b6a8bdec49	
1390248	29187	2015-11-25T20:00:01.000Z	cachedout	1	474914279	fffcf9fef6c32b933b703de99f12ab83256bb79a	
1644196	14134	2015-11-26T02:55:30.000Z	andreasnoack	1	478405793	899552fbff8d5d962f8778a48e4b5640123bbf12	
9852918	6106	2015-11-26T12:11:31.000Z	sebgie	1	475527906	245095c1994f8fc8fec91b141a15296839ede71e	
1644196	14138	2015-11-26T16:29:29.000Z	kristofferc	1	475820519	2a125dc336450327fc707c6e2f3a58a78f6195a1	
8514	21873	2015-11-28T00:40:21.000Z	thedarkone	1	476669400	ab3c4a4083cce34131eeb23df42041fafe063fc3	
507775	14277	2015-11-28T11:59:09.000Z	dadoonet	1	502019628	96b3166c6da24c6d8ecd22e5a38c39d087cd8f18	
507775	7361	2015-11-28T14:15:52.000Z	dadoonet	1	478811769	854099f1d51ca3c9a8b66c6c40c4c45d7dd8ff84	
507775	15120	2015-11-28T14:15:52.000Z	dadoonet	1	478811770	854099f1d51ca3c9a8b66c6c40c4c45d7dd8ff84	
507775	15075	2015-11-29T00:54:51.000Z	rjernst	1	476936363	30fe74b5df2cf9f94fc62eb6a90cf15e74f897b2	
507775	15068	2015-11-29T02:04:15.000Z	rjernst	1	476952709	018c766bf7606ae775398f274078c5d5476cc116	
507775	6593	2015-11-29T11:17:53.000Z	mikemccand	1	477040256	fc6a2f318a3dbbfcdf86ae4fe54489257e82878f	
1644196	13926	2015-11-29T23:04:05.000Z	tkelman	1	477210249	9be6d6b066d731c5b0f0f2dcd370f5c2db70028d	
507775	15096	2015-11-30T10:12:26.000Z	clintongormley	1	477885094	9dbda2af62723d4d53ed300f7cd98e5d42bf20eb	
507775	15071	2015-11-30T10:47:17.000Z	dadoonet	1	477573808	a4e22b44e49ac01d9011d50442c5c929597204a2	
1390248	29262	2015-11-30T10:53:06.000Z	anlutro	1	477578895	febbfa792f194f3262a27e7d5596b2a077a2aa8d	
1390248	29250	2015-11-30T16:30:54.000Z	jfindlay	1	477918675	f2f2dab4915ca343a054a99ba64887899dbea0f2	
1390248	29251	2015-11-30T17:32:29.000Z	jfindlay	1	477987042	b7a535341fadd832f176273422fac2aa0bdefe1b	
1644196	14040	2015-11-30T21:50:38.000Z	tkelman	1	478260571	6a968cf0f18ab951e19b0d27d61b89b8cf44d8a9	
1644196	13823	2015-11-30T22:14:53.000Z	kshyatt	1	478441399	9e79f884767e385241bb2441c4a1c017052271c4	
1390248	28193	2015-11-30T22:17:14.000Z	claudiupid	1	479247210	443bfc6a81053a020e8a8de341cd8c42c5be51e7	
1390248	26526	2015-11-30T22:44:06.000Z	terminalmage	1	478312688	64ae3f996ea15443b247fac555cb1cc65f9063a8	
507775	15129	2015-11-30T23:24:03.000Z	jasontedor	1	478904228	eea72a6d8652dac931b42fb075740753bad219ea	
9852918	6146	2015-12-01T03:50:31.000Z	garyc40	1	478520108	e4c10c96880dccac6009660d142478b6d2560bdb	
1644196	14174	2015-12-01T05:14:55.000Z	tkelman	1	478558438	cdb316c8f72f18ee6e6829792505ba3dd3136a07	
1644196	13823	2015-12-01T06:23:33.000Z	kshyatt	1	478591286	2daa2d3db692d232a350e041e1e615eef4a42b34	
2935735	11963	2015-12-01T07:44:25.000Z	petetnt	1	478642021	ab8cb52a08c0e225bfbe9abf38fa22f4643bfff3	
2935735	11963	2015-12-01T10:07:59.000Z	abose	1	478763495	44487b7304e074b2fb25a9d123798682530b8f7c	
1390248	29295	2015-12-01T10:16:06.000Z	douardda	1	478771693	d2885390f4055046f671f810cda89af73fbb8489	
507775	13776	2015-12-01T10:35:56.000Z	dadoonet	1	501982947	a49fe189b0f74b28bd1c9727dda8258ceec912f8	
460078	11992	2015-12-01T17:04:16.000Z	narretz	1	480574990	77419cf19fe625b262e971d5453151c63ff52b34	
507775	15049	2015-12-01T18:14:34.000Z	jpountz	1	482644908	e5ed5b908f87f724150334c7ca2b277c85599372	
9852918	6140	2015-12-01T19:12:04.000Z	stevenmcd	1	479335843	6956985c28df6d6c6155e1b36bd246840d6308fd	
460078	8674	2015-12-01T21:25:30.000Z	petebacondarwin	1	479477300	6a0686d434c41445c50b2d9669073802ede77b3b	
460078	10246	2015-12-01T21:25:30.000Z	petebacondarwin	1	479477304	6a0686d434c41445c50b2d9669073802ede77b3b	
460078	12707	2015-12-01T21:25:30.000Z	petebacondarwin	1	479477303	6a0686d434c41445c50b2d9669073802ede77b3b	
1644196	13976	2015-12-02T01:35:26.000Z	andreasnoack	1	480926105	aee907caf9d085d4ec9359a3c16f08edcbaece57	
1644196	14065	2015-12-02T01:35:26.000Z	andreasnoack	1	480926106	aee907caf9d085d4ec9359a3c16f08edcbaece57	
1644196	14220	2015-12-02T01:35:26.000Z	andreasnoack	1	480926107	aee907caf9d085d4ec9359a3c16f08edcbaece57	
9852918	6089	2015-12-02T08:07:12.000Z	garyc40	1	479956101	75845ce4af12265ad631f892cca2b430582eb444	
8514	17121	2015-12-02T10:38:19.000Z	kuldeepaggarwal	1	480025854	6b18bdd00ce1e8eb4a5a30f0f6152e47da9bec42	
1644196	14221	2015-12-02T16:55:28.000Z	stevengj	1	480423327	cb6dddbda05b468ceb90406a2b2c969c5516b918	
460078	13426	2015-12-02T17:10:14.000Z	petebacondarwin	1	483133625	0812af49bd4f4fad4067603ff64dbe720bd6e3e5	
507775	15043	2015-12-02T20:59:20.000Z	jpountz	1	480692220	7d25623b1f599bcae601b1ae63970b6a684afd5f	
507775	11237	2015-12-03T14:31:52.000Z	jimferenczi	1	484366538	8558a408943e77773f06619b0e98f1a59731ba6e	
1390248	29116	2015-12-03T17:10:39.000Z	cachedout	1	481687411	5b8e7820ace70901e8cdfa59d01a139b40082c7f	
1390248	19332	2015-12-03T18:15:46.000Z	twangboy	1	481758593	d965d00a097ecfe995a9886bc6148eb0ddee0bd4	
507775	15165	2015-12-03T19:03:07.000Z	dakrone	1	481936388	f709b7283f283aa2d3918cc1afda1adb81f26f47	
1390248	19332	2015-12-03T20:25:16.000Z	cachedout	1	481902179	8fe39d0ef892cd0dc6aa8cb8785081dfe540ac2b	
9852918	6094	2015-12-03T22:37:23.000Z	acburdine	1	482045054	9f827204dfc24d47e1d46236748c6f55c2d62c9c	
507775	15224	2015-12-03T23:20:41.000Z	rjernst	1	482086506	17e6195fd605be8f34d3af857aeb6c7d0ffea697	
1644196	14174	2015-12-04T03:10:27.000Z	tkelman	1	482239491	138038d396d015ba2d07757df9d58d05848793d3	
507775	15209	2015-12-04T07:30:55.000Z	dadoonet	1	482817050	619fb998e8948a20e5d01f9dbfc2130001c5093a	
507775	15057	2015-12-04T15:40:37.000Z	jpountz	1	492006035	5d5c6591aac41fe32b7e26d66756f466d4746d10	
507775	15225	2015-12-04T20:01:47.000Z	jasontedor	1	483031037	5341404f014fbfd0c0b67c61546df38625d9b4ad	
460078	13439	2015-12-04T21:14:25.000Z	petebacondarwin	1	483133622	c3a2691115b92536fb3d213d0ca16ac68cf32415	
1390248	29445	2015-12-04T22:06:12.000Z	jfindlay	1	483139595	19da8233c83a08d33ed1f71959fc668ee09e8b2e	
507775	15197	2015-12-04T22:10:16.000Z	rjernst	1	483144439	50716c3941c6efe9f0fd59d5681d226f34420f47	
1644196	14030	2015-12-05T04:36:55.000Z	rawls238	1	485055001	3c12f218360ba578535ee2c7f83d127b94e8be6b	
1295197	1732	2015-12-05T18:25:28.000Z	shadowfiend	1	483501852	ddf50802325f785b67ecd61e71b3764aeaeadaa3	
507775	15036	2015-12-07T16:16:43.000Z	javanna	1	487223069	b0d7d604ffd2e0b0c2da481987d807e4bdeaa38d	
460078	10387	2015-12-07T19:11:06.000Z	narretz	1	488138546	20604e7fc4f69ecfafbd8d0c1fdc70d478075c3a	
8514	22232	2015-12-07T21:27:15.000Z	arekf	1	484919179	ec2aefdbfa605208f356b70553ec091d6b1a68d2	
507775	15268	2015-12-07T22:06:11.000Z	dadoonet	1	484963837	7dcb40bcacae2b44174f2f1cb645ee5f13e30f45	
8514	22232	2015-12-07T22:36:20.000Z	kaspth	1	484993109	a61e4ae58d65d43a97e90bdb02b6c407791e3c53	
507775	15287	2015-12-07T23:46:26.000Z	jasontedor	1	489504783	3383c24be0a137929f7240edd8f984b0d3df5792	
1390248	12072	2015-12-07T23:52:10.000Z	rallytime	1	485059965	8357c95dc2b35ba831c1ad6f52f061bc2791b0ad	
1390248	28715	2015-12-08T00:41:08.000Z	rallytime	1	485093122	f43f851a92f43c7602810654a2e82393e7988c50	
1644196	13033	2015-12-08T01:12:27.000Z	jakebolewski	1	485113738	73342cdbf863130e7362ec260c499de8d6f3eb4a	
1390248	29227	2015-12-08T01:38:34.000Z	rallytime	1	485135490	75b6d5017bf4e0aad84ecdc0fbca36f61cd4639a	
1390248	25293	2015-12-08T09:08:12.000Z	dr4ke	1	485547502	7395a949e42f30a92a7d65c2bf29f01e26d8e5fe	
9852918	6163	2015-12-08T11:01:49.000Z	erisds	1	485515136	494245ff202429fff78f60f0f3039ce766d42ce7	
507775	9365	2015-12-08T14:14:50.000Z	jpountz	1	491989109	50eeafa75c122096377f37bd9553e7ac9e4d45b5	
9852918	5850	2015-12-08T14:35:04.000Z	erisds	1	485702172	88065f58a0d9f431483f9b491fd55074763b9fb0	
507775	13851	2015-12-08T17:05:36.000Z	jpountz	1	485899098	f2d8a3588850494a59f4da98cecea281e504e773	
507775	3068	2015-12-08T17:44:36.000Z	jimferenczi	1	497195223	776e5d8096c7ddea8996d8c70165f6971aadd776	
1644196	14268	2015-12-08T18:59:19.000Z	andreasnoack	1	486016378	befbcecbdd20b7dbd3544571d394bd7c3125c0ee	
1644196	14318	2015-12-08T20:47:15.000Z	eschnett	1	486123520	9a8cba61a163edd126889e0dcee53226598d6187	
1390248	29009	2015-12-08T23:45:50.000Z	terminalmage	1	486300223	6619503aec397c3d7c6b85cfaca01064a030d7b0	
1644196	14268	2015-12-09T02:18:26.000Z	tkelman	1	486396203	c85371279484f6f3fdf690175a39adb074f3c542	
1644196	14030	2015-12-09T03:14:07.000Z	tkelman	1	486423689	2e3ee2607a13d2a4baf7002137f3ce4472a39bcf	
203666	3785	2015-12-09T11:31:46.000Z	h0lyalg0rithm	1	486768072	d3592c21ff1898f0bffcbe226457a53fcf46738b	
507775	14730	2015-12-09T13:39:27.000Z	colings86	1	486889548	b4e0c876d53121bd4a0dcd8acca1f3a3caa84356	
203666	3785	2015-12-09T14:45:08.000Z	geemus	1	486973265	50c0947a86d45e581898710ab0275fae52b40289	
1390248	29557	2015-12-09T16:32:18.000Z	gtmanfred	1	487140078	d0ffa520f4aff7050ac515a8f1e2f5ca9d6de1b2	
507775	15338	2015-12-09T20:36:11.000Z	tlrx	1	593419341	64418526187d4666f7001c79c5aac1f6cc35c8cc	
1390248	29585	2015-12-09T23:30:39.000Z	job	1	487574809	b183e8430507f9b1eb97d83b472b356d4a581f60	
507775	14112	2015-12-10T11:55:05.000Z	jimferenczi	1	488081544	437488ae64f863daeda4ee5c9b1a53123eceb9be	
9852918	6150	2015-12-10T14:46:58.000Z	acburdine	1	488253051	8f89997debed46c15f86adb3774a3656ea7f36d1	
9852918	6201	2015-12-10T15:00:02.000Z	erisds	1	488280628	8c355349b3cd744c43129beb06a1568e340217e4	
1390248	29584	2015-12-10T16:38:30.000Z	terminalmage	1	488396093	d68067b5db1d04cdd770aed8ed9ec23cebf4d242	
9852918	6194	2015-12-10T17:43:27.000Z	kevinkucharczyk	1	488468954	ff2711af30909e5b11f7518d2fde67b8ed09cb88	
1644196	14368	2015-12-11T18:07:41.000Z	stevengj	1	489865355	06de426da40463a15d2dfeb51f226ac9700a54c4	
1390248	29199	2015-12-11T21:45:00.000Z	cachedout	1	489817712	4105e2abfb36539be4b130525527902057b1b777	
1390248	29488	2015-12-11T23:53:29.000Z	rallytime	1	489916980	c5fa9e9351dd099c257e2a05db224916cb896e83	
1390248	29423	2015-12-12T03:48:30.000Z	thusoy	1	492922928	387ac2ce5e3e5c412e82d69e4daae810599b5571	
1644196	14354	2015-12-13T00:59:26.000Z	yuyichao	1	506290081	b3f3f9b88bf86b46311c7604adfcf4d57ba353e7	
8514	22568	2015-12-13T03:50:54.000Z	prathamesh-sonpatki	1	490264601	c8350949d91614a1f8143cc776a9864ac98e45c4	
507775	15333	2015-12-14T11:51:58.000Z	s1monw	1	490906428	2d03a6b8085cefeaeb8bf11aba2ac18c6992296d	
8514	21391	2015-12-14T14:52:52.000Z	sikachu	1	491094053	6d4aef984c0cd74ebd92b8d18a8e68f371fbb944	
8514	22250	2015-12-14T15:34:14.000Z	sgrif	1	492147768	af3dc42ee357a8f70148c9dc9572276a9824aeec	
1644196	14009	2015-12-14T21:54:59.000Z	jeffbezanson	1	494826418	9d9814b75d76eae066e4410876b759acf77bd187	
8514	11415	2015-12-14T22:27:03.000Z	nwjsmith	1	493983373	e12ffb76ffcedd150e7d0c3dc4f93472aa4790cb	
460078	13510	2015-12-14T22:45:19.000Z	lgalfaso	1	506421251	8955cfb6462f79a32caa641ffc002f1522f08220	
1390248	29623	2015-12-14T23:31:05.000Z	rallytime	1	491625495	17482d3c668d3a1b6e1b1b018617923f0543bd50	
507775	14148	2015-12-14T23:33:08.000Z	rjernst	1	491848456	60d35c81af8662c5771854e7e4fbc4a3dd3d78c1	
1390248	29654	2015-12-15T01:41:13.000Z	abednarik	1	501519714	fc024e3cf44f2584dec700c477b230e86f41cfec	
507775	15102	2015-12-15T11:07:07.000Z	jimferenczi	1	497525532	81fd2169cf9f394c7be2a853caae5a54c0c75b18	
9852918	6221	2015-12-15T13:04:06.000Z	erisds	1	492204108	cbea617a248c40c580b3d48ee20ca2ee7046251b	
1390248	25723	2015-12-15T14:15:17.000Z	lagesag	1	492276282	3e46cb92134cec50f2d7fa3574d49e1a7d2b78fc	
1644196	14407	2015-12-15T15:54:50.000Z	eschnett	1	492544414	29fe93ad245c9130ff1b1a1237f862ce28a6a181	
1390248	25723	2015-12-15T16:30:43.000Z	lagesag	1	492437007	a872b5eecfe527c30d18665bec2ca87860d786d8	
1390248	23343	2015-12-15T18:43:45.000Z	rallytime	1	492584721	a0ed857c374666ad7bffa506b88a09c03bc1789d	
1390248	29154	2015-12-15T21:21:58.000Z	rallytime	1	492755000	5c045a86af61ed0732c46eace39c4e71229a460a	
1390248	29152	2015-12-15T21:31:02.000Z	rallytime	1	492765930	8d8fdd0a27f3cc76ea9406f7af54d1675eb2fda7	
9852918	6229	2015-12-15T21:51:36.000Z	kevinansfield	1	492785582	b928366332d8944462c44244a15b6cc0a5707b0b	
1390248	29091	2015-12-15T21:57:36.000Z	rallytime	1	492792306	45080f3629ecab98fab473058fe2b64bbd04db50	
1390248	14634	2015-12-15T22:42:56.000Z	rallytime	1	492837304	15c466cc1274df2a24bd6033fd3fc566a1ad2ea1	
1390248	24698	2015-12-16T00:08:53.000Z	rallytime	1	492906815	120fd5fdf0fa0e44525ce9abac5c182ae75b4a34	
203666	3784	2015-12-16T00:12:12.000Z	borski	1	495253828	96f79c34f35dac49a5b3afd4b7f962d0f53dfa3f	
1390248	29736	2015-12-16T10:58:26.000Z	akissa	1	493327135	1c98f8d609972ee0d5f64341b03fe92a0b0198c9	
1390248	29741	2015-12-16T12:20:16.000Z	akissa	1	493401378	6184fb1ae1dbff6eb05785630b5bccea9c27135f	
507775	14346	2015-12-16T13:40:16.000Z	javanna	1	493636769	99f9bd7cfe0191214dc95a02d817874e1ecafa5b	
1390248	29742	2015-12-16T14:39:59.000Z	cachedout	1	493530736	235435661d6e34f06b221ad7dc100ef17d1ca860	
1390248	25930	2015-12-16T17:49:44.000Z	slav0nic	1	493770729	ad684f264872e401822d75285c870e70c31d4d0d	
1390248	29751	2015-12-16T19:47:01.000Z	abednarik	1	494685269	eebd3e3e4a34b2c5df7489187eb963bca25fae51	
9852918	6224	2015-12-16T20:36:49.000Z	kevinkucharczyk	1	493950193	7ce8819f6541a3ec8bfaea5d46fb7380e6a336a9	
1390248	29631	2015-12-16T21:39:57.000Z	terminalmage	1	494069473	8c4ea64b0d45b45bd30c622642083dff97f6831c	
1390248	25930	2015-12-16T22:09:56.000Z	cachedout	1	494049754	8c6aa66662f8eb35617868fad12a4c748d502464	
507775	15482	2015-12-16T23:43:31.000Z	jasontedor	1	494679343	7e14245c698b6206824fe320c8b64c384493d852	
1390248	29781	2015-12-17T07:46:41.000Z	akissa	1	494401754	b749b9faba4021de9073705bad298e66fcc8a40d	
507775	15291	2015-12-17T16:01:29.000Z	jpountz	1	494847159	517fc113fe4e4c96e9a96d16f8a5b8800c2f727b	
507775	15471	2015-12-17T17:45:10.000Z	colings86	1	495883457	15588a499104c73b95df831c74cab79db3f3257b	
1390248	29781	2015-12-17T18:37:23.000Z	akissa	1	495019104	d32e3a6cabba4eb71c39b4e681a929af829a622d	
460078	13005	2015-12-17T21:25:33.000Z	matsko	1	508278381	e1def1b8fe543fde09abda076d66606027f7dbeb	
1644196	14009	2015-12-17T21:37:00.000Z	jeffbezanson	1	495200006	8cb720279a19f0d8fedc0c61fa4263816f8b4fea	
203666	3784	2015-12-18T00:01:37.000Z	plribeiro3000	1	495318390	83320f323217755b57cd49dccef3e7569c91668e	
1390248	29780	2015-12-18T04:01:55.000Z	emosher	1	495452475	0a765de3700f7293ed086f0df77dbf32d8feedb6	
507775	14833	2015-12-18T07:19:40.000Z	danielmitterdorfer	1	496122875	56e4752d28a42834ef7e3faccd85b5c4259296e7	
9852918	6239	2015-12-18T09:15:24.000Z	halfdan	1	495848891	9899f8d4e7b0268fba6a7a94ffc138252b7fb97a	
507775	14324	2015-12-18T09:33:36.000Z	javanna	1	498592261	46f99a11a02db3ddedc86f92f13ad33d4d2acf7e	
9852918	6226	2015-12-18T19:18:13.000Z	acburdine	1	496161400	ea1e4540380a4b1391e221c52d5f49cc437e48d5	
507775	15349	2015-12-18T20:04:54.000Z	gmarz	1	496208088	800482752230b367dd413d3bd747710d8aa00ce9	
1390248	29842	2015-12-18T21:01:44.000Z	akissa	1	496250205	98593a94d5b4c88add0945d1b1f120af43d385b3	
1644196	14046	2015-12-18T23:09:37.000Z	mbauman	1	496339689	c31316b50dde4f15b878a309523e3453181eafd8	
8514	12537	2015-12-19T02:46:14.000Z	tenderlove	1	496424800	914a45b5fef39c436322bca02566d0d11e1cbb84	
8514	22669	2015-12-19T03:32:06.000Z	jeyb	1	497819859	96093e3cf79c0e809e13b02d12e0705f7acfdf31	
1390248	29874	2015-12-20T07:37:41.000Z	akissa	1	496762075	a826720371e2e944fc167686bda7d080849ffc02	
9852918	6247	2015-12-20T14:46:43.000Z	erisds	1	496882063	20f102808a501fbd5654b27563871464c9c87837	
1390248	29885	2015-12-21T06:03:37.000Z	akissa	1	497106468	061f3ea0aed391c024545efd8adb64ded71f1088	
9852918	6253	2015-12-21T11:08:49.000Z	kevinansfield	1	497314323	cb921a951eac68ace8b678370d249e62e908b89a	
507775	15521	2015-12-21T13:29:48.000Z	jimferenczi	1	497506798	4d32cc0b9f6ac41dca4674bbbadbf1e677e5d305	
507775	15570	2015-12-21T13:39:58.000Z	s1monw	1	497435423	eb64a81d0593c2c3732f9a108b353ee24c9d2587	
507775	15562	2015-12-21T18:06:15.000Z	dakrone	1	498841133	482843e27b6b498e1c045cbae5ad250102e76bac	
1390248	29880	2015-12-21T21:31:49.000Z	cachedout	1	497881580	4cd77b41187e9a97f2e66b2580c43c220bdc779a	
1644196	14416	2015-12-22T03:59:13.000Z	kshyatt	1	498837564	6b607e0953505efbfd4fd67cf024c5bf44faf0db	
8514	22708	2015-12-22T05:41:00.000Z	gwincr11	1	498166115	a859108c82cc96329fabf4f2488cec4ee77852df	
1390248	27906	2015-12-22T12:21:42.000Z	dr4ke	1	498516977	8b595b85c8c128919f31bb1fe618cd160f133fbc	
1390248	27906	2015-12-22T15:26:00.000Z	cachedout	1	498602380	135b863b20ef2df2c892bdf16b812d8e906e7ea2	
1390248	29942	2015-12-22T16:03:17.000Z	akissa	1	498647360	4d29438233293a59b0930d42cebaf1758e346154	
1390248	29933	2015-12-22T16:03:57.000Z	cachedout	1	498646705	8bab5eaeaa915dd056d10bcfb1021f10f37d5d0f	
507775	15607	2015-12-22T16:08:35.000Z	jpountz	1	508010895	67d233cecd74469308739f03f4a2708ad74d9119	
1390248	29918	2015-12-22T17:12:06.000Z	jfindlay	1	516724008	f6162f168cd24728cc648c4970a844174b7e4e2c	
8514	22744	2015-12-22T18:29:54.000Z	reshleman	1	498832613	9c330798b0a77762b72a833519e10b01738cf79c	
1644196	14416	2015-12-23T03:43:08.000Z	tkelman	1	499122223	3642c96ea136606aba3f862621afec89470740a2	
507775	15001	2015-12-23T14:09:57.000Z	martijnvg	1	500187597	1936d6118df79fa63e18014675facfc905877d5b	
507775	15568	2015-12-23T15:58:02.000Z	jpountz	1	500057468	3015eb3088c93b6833e2ec19a866fc1904b04eaf	
507775	6587	2015-12-23T16:45:46.000Z	jpountz	1	499595583	f40b72633b0a2c91852aabc1688b4e4125c97c81	
1644196	14471	2015-12-23T21:09:20.000Z	sacha0	1	500257613	7ab15d8a7b3d424d929fc9edd2c9c129b95c9d81	
1390248	12908	2015-12-25T13:41:12.000Z	rklaren	1	810023698	3c08207c3ba50679bd1604c715252d4509ac5c21	
9852918	6267	2015-12-28T00:25:36.000Z	acburdine	1	501019642	06817fcc5476f7506156f3ee07ae5ff75f4d7c82	
507775	15388	2015-12-28T17:38:50.000Z	jpountz	1	501555196	bffbad3c1996d8ed00f812f0b606fc82dbdf2f46	
1390248	29960	2015-12-28T20:02:20.000Z	rallytime	1	501628358	a157c78bc88108ee1fbd38c70d669e9d4b91daa3	
1390248	30051	2015-12-29T05:24:12.000Z	joejulian	1	505024216	01a8e7ee10c66c5f96cee435156c96ffcf8e6c80	
507775	15675	2015-12-29T08:17:47.000Z	s1monw	1	501943208	3b06cd8d92ea30b2375db06701434b7346621eb2	
8514	22747	2015-12-29T14:39:58.000Z	jmbejar	1	502226017	9a85da9367eaf65b4232a548ff1f2535ef3496cd	
8514	22827	2015-12-29T15:37:07.000Z	jcoyne	1	502384909	d8e98897b5703ac49bf0764da71a06d64ecda9b0	
8514	22818	2015-12-29T16:10:04.000Z	jcoyne	1	502202987	ff8a62d1d071500756cd61fcd30fc2984e0fbc26	
1390248	30045	2015-12-29T18:53:49.000Z	rallytime	1	502318834	83c05729d6d0fcc6f4428260f75e187427c804e3	
1644196	14482	2015-12-29T19:57:33.000Z	jeffbezanson	1	502359847	b438225bc5cfc7e2bd03c2d5667fe04d01bf31e3	
1644196	14482	2015-12-29T21:09:03.000Z	jeffbezanson	1	502399615	6bf6f35b1d522bb17da3feffcdffdf975cecccfa	
1390248	27835	2015-12-29T22:22:03.000Z	cachedout	1	502441418	60431e342a852e274ffcf05a804504b261799bea	
8514	22836	2015-12-30T06:05:47.000Z	prathamesh-sonpatki	1	502602988	8fa337305f714d1e9e64d2a8cc71465f2b740451	
1390248	30078	2015-12-30T07:36:44.000Z	boltronics	1	502875672	48fb7fd9f5349efb7aa2b4c92109dd6b9eb21f00	
8514	22841	2015-12-30T14:20:25.000Z	prathamesh-sonpatki	1	503252746	28f648dbc7e1523295a89b670db30c4542b8fb5a	
