projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	25595	2016-07-01T07:28:21.000Z	rafaelfranca	3	710151575	 	
1390248	34383	2016-07-01T07:52:40.000Z	openstackanalyst	3	710173548	 	
507775	15630	2016-07-01T08:21:10.000Z	tlrx	3	710197703	 	
507775	13251	2016-07-01T08:22:08.000Z	tlrx	3	710198537	 	
1390248	34391	2016-07-01T08:27:06.000Z	da-juan	3	710203142	 	
507775	18539	2016-07-01T08:43:16.000Z	tlrx	3	710219773	 	
8514	25428	2016-07-01T08:54:26.000Z	pixeltrix	3	710231206	 	
507775	19203	2016-07-01T08:57:01.000Z	jpountz	3	710234123	 	
507775	19148	2016-07-01T09:11:54.000Z	s1monw	3	710251218	 	
507775	19084	2016-07-01T09:21:06.000Z	s1monw	3	710261398	 	
507775	13177	2016-07-01T10:08:45.000Z	martijnvg	3	710311556	 	
1390248	34383	2016-07-01T10:15:59.000Z	openstackanalyst	3	710318299	 	
460078	6297	2016-07-01T11:07:14.000Z	narretz	3	710362754	 	
460078	9842	2016-07-01T11:07:14.000Z	narretz	3	710362750	 	
507775	19202	2016-07-01T11:56:10.000Z	jasontedor	3	710403635	 	
507775	19208	2016-07-01T12:07:48.000Z	dadoonet	3	710412990	 	
8514	25594	2016-07-01T12:08:36.000Z	sgrif	3	710413664	 	
507775	19209	2016-07-01T12:23:38.000Z	clintongormley	3	710427005	 	
507775	19205	2016-07-01T12:28:53.000Z	javanna	3	710431935	 	
1420493	6239	2016-07-01T12:43:49.000Z	banzaiman	3	710445897	 	
507775	19064	2016-07-01T13:02:13.000Z	clintongormley	3	710463187	 	
1390248	34328	2016-07-01T14:22:32.000Z	vitalyisaev2	3	710554467	 	
8514	25300	2016-07-01T15:30:40.000Z	eileencodes	3	710638454	 	
1390248	34389	2016-07-01T15:45:09.000Z	cro	3	710655093	 	
1644196	17098	2016-07-01T15:49:43.000Z	jeffbezanson	3	710659904	 	
507775	19192	2016-07-01T16:15:05.000Z	talevy	3	710686663	 	
460078	14846	2016-07-01T17:22:00.000Z	seanhayes	3	710753673	 	
507775	19132	2016-07-01T18:46:55.000Z	abeyad	3	710836379	 	
1390248	34430	2016-07-01T18:50:44.000Z	terminalmage	3	710839853	 	
1390248	33964	2016-07-01T19:13:02.000Z	rallytime	3	710860227	 	
1390248	33845	2016-07-01T19:13:44.000Z	rallytime	3	710861117	 	
1390248	32916	2016-07-01T19:15:38.000Z	rallytime	3	710862671	 	
1390248	26425	2016-07-01T19:21:46.000Z	rallytime	3	710867728	 	
1390248	10550	2016-07-01T19:25:45.000Z	rallytime	3	710870940	 	
1390248	10799	2016-07-01T19:26:33.000Z	rallytime	3	710871504	 	
1390248	14915	2016-07-01T19:27:45.000Z	rallytime	3	710872528	 	
1390248	26129	2016-07-01T19:29:03.000Z	rallytime	3	710873673	 	
1644196	17232	2016-07-01T19:31:08.000Z	keno	3	710875422	 	
8514	25636	2016-07-01T20:38:25.000Z	matthewd	3	710930987	 	
8514	25629	2016-07-01T20:39:36.000Z	rafaelfranca	3	710932012	 	
8514	25637	2016-07-01T21:01:51.000Z	rafaelfranca	3	710949923	 	
1644196	15920	2016-07-01T22:27:14.000Z	vtjnash	3	711011274	 	
1644196	16455	2016-07-01T23:12:13.000Z	keno	3	711035159	 	
1644196	16282	2016-07-01T23:14:20.000Z	tkelman	3	711036245	 	
1420493	6250	2016-07-01T23:31:42.000Z	banzaiman	3	711043760	 	
8514	25630	2016-07-02T01:59:53.000Z	rafaelfranca	3	711087221	 	
8514	25622	2016-07-02T02:03:15.000Z	rafaelfranca	3	711087780	 	
1420493	6247	2016-07-02T02:32:19.000Z	banzaiman	3	711092699	 	
8514	25127	2016-07-02T03:41:23.000Z	rafaelfranca	3	711102768	 	
1644196	17219	2016-07-02T04:33:16.000Z	ihnorton	3	711110069	 	
507775	19228	2016-07-02T06:42:05.000Z	ywelsch	3	711127602	 	
8514	25219	2016-07-02T07:10:05.000Z	matthewd	3	711131642	 	
507775	18553	2016-07-02T07:36:05.000Z	ywelsch	3	711135575	 	
8514	25568	2016-07-02T10:07:39.000Z	vipulnsward	3	711159571	 	
8514	25648	2016-07-02T11:44:04.000Z	prathamesh-sonpatki	3	711174494	 	
8514	25641	2016-07-02T11:46:46.000Z	prathamesh-sonpatki	3	711174988	 	
1644196	16326	2016-07-02T14:34:47.000Z	ihnorton	3	711203394	 	
1644196	17245	2016-07-02T16:42:52.000Z	tkelman	3	711228010	 	
1420493	6253	2016-07-02T16:44:04.000Z	banzaiman	3	711228256	 	
1420493	6252	2016-07-02T16:45:45.000Z	banzaiman	3	711228724	 	
507775	19229	2016-07-02T19:50:32.000Z	jasontedor	3	711260652	 	
1420493	6254	2016-07-02T21:04:50.000Z	banzaiman	3	711272416	 	
1644196	16753	2016-07-02T21:08:12.000Z	tkelman	3	711272932	 	
1420493	6229	2016-07-02T22:09:32.000Z	banzaiman	3	711281658	 	
1644196	4883	2016-07-02T23:14:15.000Z	jeffbezanson	3	711290226	 	
1644196	1790	2016-07-02T23:31:04.000Z	vtjnash	3	711292568	 	
1644196	16953	2016-07-03T00:02:21.000Z	vtjnash	3	711296103	 	
1644196	10595	2016-07-03T00:20:27.000Z	tkelman	3	711298025	 	
8514	25660	2016-07-03T01:59:00.000Z	vipulnsward	3	711308458	 	
8514	25662	2016-07-03T04:53:50.000Z	vipulnsward	3	711326481	 	
507775	19233	2016-07-03T10:08:44.000Z	dadoonet	3	711366584	 	
1644196	17204	2016-07-03T11:58:59.000Z	yuyichao	3	711382692	 	
9852918	7067	2016-07-03T12:56:09.000Z	acburdine	3	711391579	 	
460078	14857	2016-07-03T12:58:18.000Z	narretz	3	711391936	 	
1644196	17198	2016-07-03T14:07:20.000Z	timholy	3	711403628	 	
9852918	7065	2016-07-03T16:36:46.000Z	abdullah2891	3	711431169	 	
1644196	17262	2016-07-03T17:24:41.000Z	eetion	3	711439884	 	
1420493	6257	2016-07-03T17:58:28.000Z	banzaiman	3	711446005	 	
1644196	17263	2016-07-03T18:07:46.000Z	nalimilan	3	711447639	 	
507775	19236	2016-07-03T18:58:46.000Z	jasontedor	3	711456750	 	
1390248	34080	2016-07-03T19:57:23.000Z	ketzacoatl	3	711468793	 	
1644196	13579	2016-07-03T22:59:51.000Z	kshyatt	3	711500541	 	
1644196	17264	2016-07-04T00:33:13.000Z	yuyichao	3	711519055	 	
8514	25666	2016-07-04T01:53:47.000Z	maclover7	3	711543391	 	
507775	19239	2016-07-04T04:23:34.000Z	markwalkom	3	711599088	 	
1644196	14126	2016-07-04T04:37:34.000Z	vtjnash	3	711604219	 	
1644196	15526	2016-07-04T04:39:58.000Z	vtjnash	3	711605000	 	
8514	25655	2016-07-04T06:05:16.000Z	fxn	3	711643389	 	
460078	14861	2016-07-04T06:46:22.000Z	gkalpak	3	711668224	 	
460078	14853	2016-07-04T07:16:16.000Z	gkalpak	3	711690697	 	
9852918	7068	2016-07-04T07:22:30.000Z	jacobtyq	3	711695225	 	
507775	18943	2016-07-04T08:40:27.000Z	jimczi	3	711764370	 	
507775	19245	2016-07-04T09:04:16.000Z	dadoonet	3	711790532	 	
1390248	34417	2016-07-04T09:17:20.000Z	damaex17	3	711804790	 	
8514	25674	2016-07-04T10:32:09.000Z	matthewd	3	711880640	 	
507775	16158	2016-07-04T11:10:46.000Z	dadoonet	3	711915108	 	
460078	14865	2016-07-04T13:15:07.000Z	chexpir	3	712024888	 	
8514	25676	2016-07-04T13:36:05.000Z	waghanza	3	712046067	 	
1420493	6260	2016-07-04T14:25:23.000Z	banzaiman	3	712100318	 	
507775	19237	2016-07-04T14:44:11.000Z	clintongormley	3	712119196	 	
507775	19243	2016-07-04T14:52:39.000Z	clintongormley	3	712128021	 	
507775	19244	2016-07-04T14:55:40.000Z	clintongormley	3	712130697	 	
8514	25673	2016-07-04T16:21:41.000Z	rafaelfranca	3	712209445	 	
8514	25571	2016-07-04T19:56:12.000Z	rafaelfranca	3	712354277	 	
460078	14842	2016-07-04T20:24:22.000Z	gkalpak	3	712366095	 	
9852918	7072	2016-07-04T20:58:34.000Z	acburdine	3	712380725	 	
460078	12813	2016-07-04T21:11:33.000Z	gkalpak	3	712386153	 	
1420493	5860	2016-07-04T21:57:03.000Z	banzaiman	3	712401399	 	
8514	25682	2016-07-05T02:20:03.000Z	maclover7	3	712480177	 	
8514	25672	2016-07-05T02:33:39.000Z	grosser	3	712486063	 	
2935735	12566	2016-07-05T04:28:37.000Z	rovf	3	712530673	 	
2935735	12565	2016-07-05T05:06:32.000Z	rovf	3	712545394	 	
460078	14869	2016-07-05T06:43:58.000Z	gkalpak	3	712597177	 	
507775	19260	2016-07-05T07:20:57.000Z	dadoonet	3	712623433	 	
460078	14862	2016-07-05T07:40:21.000Z	lgalfaso	3	712638901	 	
507775	19130	2016-07-05T07:53:57.000Z	martijnvg	3	712650789	 	
507775	19221	2016-07-05T08:01:22.000Z	colings86	3	712657694	 	
507775	18230	2016-07-05T08:45:11.000Z	danielmitterdorfer	3	712703462	 	
507775	19257	2016-07-05T11:04:41.000Z	clintongormley	3	712850178	 	
507775	19268	2016-07-05T12:26:03.000Z	clintongormley	3	712926530	 	
507775	18334	2016-07-05T12:53:13.000Z	jimczi	3	712957017	 	
507775	10538	2016-07-05T13:23:05.000Z	polyfractal	3	712993550	 	
1644196	16845	2016-07-05T13:36:15.000Z	viralbshah	3	713010754	 	
8514	25697	2016-07-05T13:41:19.000Z	maclover7	3	713017274	 	
1420493	6263	2016-07-05T13:47:41.000Z	drogus	3	713025224	 	
1420493	6265	2016-07-05T14:25:24.000Z	banzaiman	3	713078649	 	
9852918	7073	2016-07-05T14:29:06.000Z	acburdine	3	713084156	 	
460078	6072	2016-07-05T15:48:32.000Z	gkalpak	3	713198475	 	
1390248	34395	2016-07-05T16:07:06.000Z	rallytime	3	713224367	 	
1420493	6261	2016-07-05T16:26:18.000Z	banzaiman	3	713248302	 	
1644196	16524	2016-07-05T16:42:21.000Z	vtjnash	3	713267874	 	
1644196	17059	2016-07-05T16:42:21.000Z	vtjnash	3	713267872	 	
1420493	6264	2016-07-05T17:01:51.000Z	tlocke	3	713291435	 	
507775	19273	2016-07-05T18:07:15.000Z	jasontedor	3	713370937	 	
8514	25542	2016-07-05T18:12:54.000Z	maclover7	3	713377964	 	
1644196	17281	2016-07-05T18:25:13.000Z	yuyichao	3	713393356	 	
8514	24689	2016-07-05T18:28:15.000Z	kaspth	3	713396915	 	
1644196	17100	2016-07-05T18:39:56.000Z	andreasnoack	3	713411165	 	
460078	14858	2016-07-05T18:53:04.000Z	gkalpak	3	713429719	 	
8514	25706	2016-07-05T18:54:39.000Z	maclover7	3	713431698	 	
1390248	33697	2016-07-05T19:27:54.000Z	thatch45	3	713469652	 	
1420493	6267	2016-07-05T19:36:21.000Z	muschellij2	3	713479006	 	
460078	6726	2016-07-05T19:42:07.000Z	narretz	3	713485283	 	
460078	8241	2016-07-05T19:42:19.000Z	narretz	3	713485529	 	
507775	17447	2016-07-05T20:15:03.000Z	nik9000	3	713522358	 	
1644196	17275	2016-07-05T20:29:23.000Z	timholy	3	713538521	 	
1390248	34379	2016-07-05T20:37:17.000Z	rallytime	3	713547552	 	
1390248	34390	2016-07-05T20:37:17.000Z	rallytime	3	713547553	 	
1644196	17269	2016-07-05T21:09:31.000Z	michaelhatherly	3	713584645	 	
1420493	6266	2016-07-05T21:23:52.000Z	bogdanrada	3	713600830	 	
1420493	6232	2016-07-06T01:01:45.000Z	banzaiman	3	713766947	 	
1420493	6122	2016-07-06T01:28:42.000Z	banzaiman	3	713782368	 	
1420493	6037	2016-07-06T01:36:32.000Z	banzaiman	3	713786555	 	
1420493	5471	2016-07-06T01:58:03.000Z	banzaiman	3	713797481	 	
1420493	5461	2016-07-06T01:58:54.000Z	banzaiman	3	713797954	 	
1420493	5320	2016-07-06T02:03:37.000Z	banzaiman	3	713800222	 	
1644196	17271	2016-07-06T03:31:57.000Z	randy3k	3	713845141	 	
1390248	34450	2016-07-06T05:33:21.000Z	ajthor	3	713898066	 	
460078	14872	2016-07-06T07:45:59.000Z	gkalpak	3	713985619	 	
1420493	6269	2016-07-06T08:35:05.000Z	thatkookooguy	3	714032241	 	
460078	14851	2016-07-06T09:18:15.000Z	narretz	3	714075698	 	
1390248	34421	2016-07-06T09:46:27.000Z	tuxick	3	714105889	 	
460078	13677	2016-07-06T09:55:28.000Z	gkalpak	3	714115447	 	
460078	14866	2016-07-06T10:01:47.000Z	gkalpak	3	714121759	 	
460078	14739	2016-07-06T10:40:52.000Z	gkalpak	3	714159372	 	
507775	19274	2016-07-06T11:26:47.000Z	clintongormley	3	714198363	 	
1644196	17296	2016-07-06T12:11:38.000Z	yuyichao	3	714236279	 	
507775	19232	2016-07-06T12:26:07.000Z	clintongormley	3	714249718	 	
460078	14063	2016-07-06T12:55:37.000Z	gkalpak	3	714280073	 	
460078	14873	2016-07-06T12:59:26.000Z	narretz	3	714285348	 	
507775	17750	2016-07-06T14:17:25.000Z	jimczi	3	714386520	 	
8514	25715	2016-07-06T14:50:35.000Z	prathamesh-sonpatki	3	714436446	 	
460078	14800	2016-07-06T14:52:48.000Z	narretz	3	714440341	 	
460078	14807	2016-07-06T14:55:43.000Z	narretz	3	714445212	 	
507775	19286	2016-07-06T15:11:29.000Z	ywelsch	3	714471427	 	
1390248	34449	2016-07-06T15:17:27.000Z	rallytime	3	714480833	 	
1390248	34433	2016-07-06T16:05:00.000Z	cachedout	3	714551362	 	
1644196	17299	2016-07-06T16:18:56.000Z	simonster	3	714571299	 	
1644196	15871	2016-07-06T16:28:05.000Z	jeffbezanson	3	714583621	 	
1644196	14417	2016-07-06T16:37:34.000Z	jeffbezanson	3	714596590	 	
1390248	33915	2016-07-06T16:58:38.000Z	meggiebot	3	714623253	 	
1390248	34447	2016-07-06T17:34:47.000Z	kespindler	3	714668628	 	
203666	3890	2016-07-06T17:44:38.000Z	icco	3	714681730	 	
1390248	34469	2016-07-06T17:46:43.000Z	avinashdeluxevr	3	714684276	 	
1390248	34461	2016-07-06T17:54:55.000Z	gravyboat	3	714694641	 	
1390248	34001	2016-07-06T17:57:44.000Z	rallytime	3	714698197	 	
1420493	6270	2016-07-06T19:24:29.000Z	banzaiman	3	714806866	 	
8514	25722	2016-07-06T19:37:32.000Z	rafaelfranca	3	714821931	 	
1390248	34495	2016-07-06T21:15:57.000Z	ch3ll	3	714940963	 	
8514	25585	2016-07-06T22:10:27.000Z	matthewd	3	715000578	 	
1420493	5882	2016-07-06T23:18:14.000Z	deckar01	3	715060419	 	
1390248	34471	2016-07-06T23:45:53.000Z	ccrivelli	3	715080064	 	
507775	17687	2016-07-06T23:53:08.000Z	pickypg	3	715084702	 	
1390248	34491	2016-07-07T01:37:19.000Z	ahammond	3	715147821	 	
1390248	34261	2016-07-07T01:59:04.000Z	vernondcole	3	715159921	 	
1390248	34474	2016-07-07T05:01:12.000Z	inveracity	3	715251652	 	
507775	12368	2016-07-07T06:50:10.000Z	spinscale	3	715317085	 	
1390248	34477	2016-07-07T07:40:58.000Z	l4rs6	3	715357074	 	
8514	25676	2016-07-07T07:51:13.000Z	waghanza	3	715366513	 	
507775	19293	2016-07-07T07:54:40.000Z	dadoonet	3	715369624	 	
507775	19295	2016-07-07T07:59:32.000Z	dadoonet	3	715373790	 	
1644196	17311	2016-07-07T09:14:31.000Z	ivarne	3	715450616	 	
507775	19298	2016-07-07T10:12:19.000Z	jasontedor	3	715514394	 	
507775	19299	2016-07-07T10:14:52.000Z	jasontedor	3	715517042	 	
507775	19061	2016-07-07T10:27:20.000Z	jasontedor	3	715529858	 	
460078	14876	2016-07-07T10:55:36.000Z	gkalpak	3	715555094	 	
1390248	33969	2016-07-07T11:02:49.000Z	inveracity	3	715561213	 	
507775	19232	2016-07-07T12:57:01.000Z	clintongormley	3	715669501	 	
1644196	16781	2016-07-07T13:36:00.000Z	wildart	3	715715396	 	
1644196	16425	2016-07-07T13:38:37.000Z	andreasnoack	3	715718801	 	
9852918	7076	2016-07-07T16:42:55.000Z	acburdine	3	715983056	 	
1644196	17076	2016-07-07T16:44:59.000Z	vtjnash	3	715985643	 	
1644196	17312	2016-07-07T16:50:41.000Z	vtjnash	3	715992577	 	
1390248	13141	2016-07-07T17:36:19.000Z	thatch45	3	716049204	 	
460078	14880	2016-07-07T18:01:08.000Z	gkalpak	3	716080193	 	
1644196	17304	2016-07-07T18:18:34.000Z	jeffbezanson	3	716102685	 	
507775	19036	2016-07-07T18:40:05.000Z	jasontedor	3	716129075	 	
507775	19307	2016-07-07T19:30:04.000Z	martijnvg	3	716188347	 	
507775	19313	2016-07-07T20:04:19.000Z	abeyad	3	716226429	 	
1390248	34302	2016-07-07T20:04:53.000Z	terminalmage	3	716227076	 	
1390248	34371	2016-07-07T20:05:40.000Z	terminalmage	3	716227916	 	
1390248	34500	2016-07-07T20:37:51.000Z	markuskramerigitt	3	716266237	 	
1390248	34360	2016-07-07T21:21:40.000Z	rallytime	3	716316516	 	
1390248	34439	2016-07-07T21:31:27.000Z	edgan	3	716327404	 	
507775	19315	2016-07-07T21:42:44.000Z	nik9000	3	716339161	 	
1390248	26467	2016-07-07T21:52:09.000Z	srkunze	3	716349204	 	
8514	25746	2016-07-08T00:52:20.000Z	rafaelfranca	3	716480036	 	
1420493	6280	2016-07-08T01:00:52.000Z	rlee287	3	716485031	 	
2935735	12573	2016-07-08T02:01:09.000Z	redmunds	3	716517228	 	
1420493	6275	2016-07-08T06:42:37.000Z	oshai	3	716651017	 	
507775	19323	2016-07-08T06:43:45.000Z	ywelsch	3	716651721	 	
8514	25747	2016-07-08T07:01:31.000Z	jimmybaker	3	716663782	 	
460078	14883	2016-07-08T07:05:30.000Z	vineethcpolus	3	716666592	 	
1390248	34475	2016-07-08T08:03:57.000Z	herisanu	3	716711334	 	
1644196	17124	2016-07-08T09:18:58.000Z	timholy	3	716780432	 	
507775	19262	2016-07-08T09:24:02.000Z	jpountz	3	716785430	 	
507775	19240	2016-07-08T09:28:47.000Z	clintongormley	3	716790202	 	
507775	19234	2016-07-08T09:35:29.000Z	clintongormley	3	716796975	 	
460078	14884	2016-07-08T09:38:03.000Z	narretz	3	716799719	 	
507775	19301	2016-07-08T10:29:27.000Z	javanna	3	716849022	 	
507775	19314	2016-07-08T10:39:43.000Z	javanna	3	716857536	 	
8514	25749	2016-07-08T11:15:21.000Z	matthewd	3	716886587	 	
460078	14865	2016-07-08T11:34:46.000Z	gkalpak	3	716901806	 	
1390248	33959	2016-07-08T13:12:33.000Z	soodr	3	716986200	 	
203666	3895	2016-07-08T14:25:05.000Z	geemus	3	717071705	 	
1390248	34534	2016-07-08T15:02:06.000Z	rallytime	3	717119420	 	
507775	19304	2016-07-08T15:13:24.000Z	clintongormley	3	717133711	 	
507775	13273	2016-07-08T16:16:32.000Z	clintongormley	3	717210684	 	
1390248	33804	2016-07-08T16:34:52.000Z	racooper	3	717230970	 	
9852918	7079	2016-07-08T16:38:50.000Z	kevinansfield	3	717235285	 	
507775	17578	2016-07-08T17:15:10.000Z	nknize	3	717273250	 	
8514	25677	2016-07-08T18:13:17.000Z	maclover7	3	717339079	 	
8514	25754	2016-07-08T19:15:49.000Z	bionicpill	3	717411831	 	
1390248	34559	2016-07-08T19:35:34.000Z	gehzumteufel	3	717431798	 	
9852918	7069	2016-07-08T20:25:12.000Z	adamcavendish	3	717481815	 	
8514	25751	2016-07-08T20:36:42.000Z	vipulnsward	3	717494347	 	
1390248	34495	2016-07-08T20:48:33.000Z	markuskramerigitt	3	717507173	 	
8514	23635	2016-07-08T21:44:26.000Z	matthewd	3	717558898	 	
507775	19347	2016-07-09T01:07:45.000Z	jasontedor	3	717672296	 	
1644196	17338	2016-07-09T01:29:24.000Z	jeffbezanson	3	717677299	 	
1420493	5523	2016-07-09T02:06:06.000Z	banzaiman	3	717685094	 	
1420493	6282	2016-07-09T02:14:31.000Z	banzaiman	3	717686515	 	
1390248	34397	2016-07-09T03:00:00.000Z	terminalmage	3	717694226	 	
1644196	17309	2016-07-09T03:49:40.000Z	viralbshah	3	717704264	 	
8514	25649	2016-07-09T14:50:29.000Z	javan	3	717804121	 	
1644196	3377	2016-07-09T17:15:12.000Z	yuyichao	3	717832368	 	
1644196	17310	2016-07-09T17:24:38.000Z	rprechelt	3	717834482	 	
507775	19350	2016-07-09T18:42:25.000Z	jasontedor	3	717849184	 	
1420493	6292	2016-07-09T18:51:59.000Z	banzaiman	3	717850908	 	
1420493	6293	2016-07-09T18:52:20.000Z	banzaiman	3	717850992	 	
1420493	6287	2016-07-09T19:55:03.000Z	ovidiub13	3	717863018	 	
8514	25763	2016-07-09T20:26:57.000Z	bjegannathan-rpx	3	717869291	 	
8514	25764	2016-07-09T21:54:10.000Z	bragboy	3	717883694	 	
1420493	6289	2016-07-09T22:21:29.000Z	kortschak	3	717888317	 	
507775	19263	2016-07-10T00:12:08.000Z	nknize	3	717903527	 	
1390248	34473	2016-07-10T00:55:17.000Z	rmohta	3	717908777	 	
1420493	6290	2016-07-10T03:21:15.000Z	banzaiman	3	717925363	 	
1644196	17356	2016-07-10T04:08:26.000Z	yuyichao	3	717930471	 	
460078	11191	2016-07-10T08:46:19.000Z	gkalpak	3	717965264	 	
460078	10953	2016-07-10T08:52:19.000Z	gkalpak	3	717966274	 	
2935735	12371	2016-07-10T12:22:16.000Z	pridemusvaire	3	717996402	 	
1420493	6294	2016-07-10T17:28:49.000Z	skokaina	3	718057926	 	
8514	25770	2016-07-10T19:49:14.000Z	rafaelfranca	3	718090341	 	
1644196	11481	2016-07-10T23:14:36.000Z	tkelman	3	718131166	 	
8514	25772	2016-07-10T23:17:00.000Z	vipulnsward	3	718131661	 	
8514	25761	2016-07-11T01:17:51.000Z	maclover7	3	718160193	 	
1644196	17365	2016-07-11T02:25:38.000Z	yuyichao	3	718187245	 	
1644196	13171	2016-07-11T02:39:29.000Z	andreasnoack	3	718193164	 	
1644196	17368	2016-07-11T05:41:01.000Z	chipkent	3	718270269	 	
507775	19353	2016-07-11T07:48:24.000Z	jimczi	3	718355513	 	
507775	19312	2016-07-11T08:37:01.000Z	javanna	3	718402133	 	
507775	19356	2016-07-11T09:20:56.000Z	s1monw	3	718450693	 	
9852918	6974	2016-07-11T11:34:58.000Z	acburdine	3	718584634	 	
507775	19282	2016-07-11T12:30:09.000Z	jasontedor	3	718637387	 	
507775	19361	2016-07-11T13:01:10.000Z	jasontedor	3	718671823	 	
9852918	7084	2016-07-11T13:26:51.000Z	prashantsani	3	718703623	 	
507775	19344	2016-07-11T13:38:24.000Z	clintongormley	3	718719562	 	
507775	19275	2016-07-11T13:48:23.000Z	clintongormley	3	718733545	 	
203666	3897	2016-07-11T14:31:48.000Z	jogaco	3	718798067	 	
8514	25595	2016-07-11T14:59:41.000Z	sgrif	3	718839446	 	
2935735	11968	2016-07-11T15:21:48.000Z	skbelalmd	3	718873168	 	
1644196	17317	2016-07-11T15:32:12.000Z	vtjnash	3	718888506	 	
507775	18631	2016-07-11T15:48:21.000Z	nknize	3	718911912	 	
507775	19352	2016-07-11T15:55:03.000Z	jaychris	3	718921173	 	
1390248	34249	2016-07-11T16:03:24.000Z	jacobhammons	3	718932858	 	
507775	19366	2016-07-11T16:05:56.000Z	jasontedor	3	718936105	 	
1390248	34555	2016-07-11T16:12:47.000Z	mallniya	3	718945479	 	
203666	3895	2016-07-11T16:17:04.000Z	darokel	3	718950995	 	
460078	14897	2016-07-11T16:21:41.000Z	narretz	3	718957053	 	
1390248	27355	2016-07-11T16:34:00.000Z	jfindlay	3	718973566	 	
8514	25776	2016-07-11T17:31:10.000Z	rafaelfranca	3	719045707	 	
8514	25783	2016-07-11T18:17:59.000Z	matthewd	3	719106614	 	
1390248	34567	2016-07-11T18:40:18.000Z	tjyang	3	719135068	 	
507775	19368	2016-07-11T19:02:46.000Z	jasontedor	3	719163818	 	
1644196	17350	2016-07-11T19:04:25.000Z	jeffbezanson	3	719165637	 	
1644196	7258	2016-07-11T19:18:43.000Z	jeffbezanson	3	719182852	 	
1644196	550	2016-07-11T19:18:47.000Z	jeffbezanson	3	719182934	 	
1644196	1457	2016-07-11T19:18:47.000Z	jeffbezanson	3	719182936	 	
1644196	4867	2016-07-11T19:18:47.000Z	jeffbezanson	3	719182935	 	
1390248	9187	2016-07-11T19:20:16.000Z	thatch45	3	719184560	 	
1644196	6131	2016-07-11T19:45:03.000Z	stefankarpinski	3	719214562	 	
507775	19249	2016-07-11T20:10:10.000Z	nik9000	3	719243910	 	
1420493	6272	2016-07-11T20:19:36.000Z	banzaiman	3	719255012	 	
1390248	34577	2016-07-11T20:29:28.000Z	openstackanalyst	3	719267092	 	
507775	19369	2016-07-11T20:39:37.000Z	nik9000	3	719279455	 	
1644196	16714	2016-07-11T20:45:26.000Z	vtjnash	3	719286786	 	
8514	25788	2016-07-11T22:34:43.000Z	rafaelfranca	3	719405920	 	
1644196	4964	2016-07-11T23:43:56.000Z	vtjnash	3	719460927	 	
1644196	5125	2016-07-11T23:45:15.000Z	vtjnash	3	719461801	 	
1644196	5136	2016-07-11T23:48:48.000Z	vtjnash	3	719464269	 	
8514	25791	2016-07-12T01:00:46.000Z	matthewd	3	719510864	 	
8514	25636	2016-07-12T02:32:04.000Z	rafaelfranca	3	719564736	 	
1420493	6187	2016-07-12T03:54:41.000Z	banzaiman	3	719609016	 	
1420493	2433	2016-07-12T04:06:18.000Z	solarce	3	719615413	 	
1644196	17376	2016-07-12T04:12:02.000Z	vtjnash	3	719618304	 	
1644196	17342	2016-07-12T04:12:52.000Z	vtjnash	3	719618721	 	
2935735	12514	2016-07-12T04:40:26.000Z	nathanjplummer	3	719632457	 	
460078	14899	2016-07-12T05:48:45.000Z	gkalpak	3	719668898	 	
8514	25683	2016-07-12T06:04:22.000Z	rafaelfranca	3	719677870	 	
8514	25701	2016-07-12T06:07:22.000Z	rafaelfranca	3	719679765	 	
9852918	7082	2016-07-12T07:24:00.000Z	erisds	3	719736868	 	
1644196	16003	2016-07-12T07:29:59.000Z	michaelhatherly	3	719742500	 	
507775	19377	2016-07-12T09:01:40.000Z	clintongormley	3	719836258	 	
507775	19379	2016-07-12T09:08:07.000Z	clintongormley	3	719843328	 	
507775	19381	2016-07-12T09:10:51.000Z	clintongormley	3	719846438	 	
507775	19383	2016-07-12T09:11:52.000Z	makeyang	3	719847861	 	
1644196	17366	2016-07-12T09:24:35.000Z	tkelman	3	719862052	 	
507775	19386	2016-07-12T10:25:39.000Z	clintongormley	3	719930967	 	
9852918	7085	2016-07-12T11:37:25.000Z	acburdine	3	720002073	 	
1390248	34600	2016-07-12T13:20:58.000Z	davidpsv17	3	720117840	 	
1420493	3797	2016-07-12T13:53:31.000Z	solarce	3	720162944	 	
